2021-10-07 08:35:03.864 +06:00 [INF] Application Starting up
2021-10-07 08:35:22.091 +06:00 [INF] Worker running at: "2021-10-07T08:35:22.0839520+06:00"
2021-10-07 08:36:22.129 +06:00 [INF] Worker running at: "2021-10-07T08:36:22.1296737+06:00"
2021-10-07 08:37:22.174 +06:00 [INF] Worker running at: "2021-10-07T08:37:22.1745468+06:00"
2021-10-07 08:38:22.217 +06:00 [INF] Worker running at: "2021-10-07T08:38:22.2170780+06:00"
2021-10-07 08:39:22.235 +06:00 [INF] Worker running at: "2021-10-07T08:39:22.2358824+06:00"
2021-10-07 08:40:22.260 +06:00 [INF] Worker running at: "2021-10-07T08:40:22.2600944+06:00"
2021-10-07 08:41:22.282 +06:00 [INF] Worker running at: "2021-10-07T08:41:22.2823268+06:00"
2021-10-07 08:42:22.341 +06:00 [INF] Worker running at: "2021-10-07T08:42:22.3412559+06:00"
2021-10-07 08:43:22.353 +06:00 [INF] Worker running at: "2021-10-07T08:43:22.3535910+06:00"
2021-10-07 08:44:22.373 +06:00 [INF] Worker running at: "2021-10-07T08:44:22.3729920+06:00"
2021-10-07 08:45:22.401 +06:00 [INF] Worker running at: "2021-10-07T08:45:22.4017784+06:00"
2021-10-07 08:46:22.417 +06:00 [INF] Worker running at: "2021-10-07T08:46:22.4178150+06:00"
2021-10-07 08:47:22.434 +06:00 [INF] Worker running at: "2021-10-07T08:47:22.4339975+06:00"
2021-10-07 08:48:22.444 +06:00 [INF] Worker running at: "2021-10-07T08:48:22.4445056+06:00"
2021-10-07 08:49:22.465 +06:00 [INF] Worker running at: "2021-10-07T08:49:22.4658553+06:00"
2021-10-07 08:50:22.661 +06:00 [INF] Worker running at: "2021-10-07T08:50:22.6610461+06:00"
2021-10-07 08:51:22.685 +06:00 [INF] Worker running at: "2021-10-07T08:51:22.6854804+06:00"
2021-10-07 08:52:22.718 +06:00 [INF] Worker running at: "2021-10-07T08:52:22.7182442+06:00"
2021-10-07 08:53:22.747 +06:00 [INF] Worker running at: "2021-10-07T08:53:22.7475309+06:00"
2021-10-07 08:54:22.760 +06:00 [INF] Worker running at: "2021-10-07T08:54:22.7609190+06:00"
2021-10-07 08:55:22.768 +06:00 [INF] Worker running at: "2021-10-07T08:55:22.7683854+06:00"
2021-10-07 08:56:22.790 +06:00 [INF] Worker running at: "2021-10-07T08:56:22.7899849+06:00"
2021-10-07 08:57:22.804 +06:00 [INF] Worker running at: "2021-10-07T08:57:22.8044223+06:00"
2021-10-07 08:58:22.831 +06:00 [INF] Worker running at: "2021-10-07T08:58:22.8319362+06:00"
2021-10-07 08:59:22.857 +06:00 [INF] Worker running at: "2021-10-07T08:59:22.8575068+06:00"
2021-10-07 09:00:22.886 +06:00 [INF] Worker running at: "2021-10-07T09:00:22.8861210+06:00"
2021-10-07 09:01:22.898 +06:00 [INF] Worker running at: "2021-10-07T09:01:22.8988468+06:00"
2021-10-07 09:02:22.924 +06:00 [INF] Worker running at: "2021-10-07T09:02:22.9233841+06:00"
2021-10-07 09:03:22.958 +06:00 [INF] Worker running at: "2021-10-07T09:03:22.9581383+06:00"
2021-10-07 09:04:22.977 +06:00 [INF] Worker running at: "2021-10-07T09:04:22.9775449+06:00"
2021-10-07 09:05:23.001 +06:00 [INF] Worker running at: "2021-10-07T09:05:23.0012266+06:00"
2021-10-07 09:06:23.040 +06:00 [INF] Worker running at: "2021-10-07T09:06:23.0409260+06:00"
2021-10-07 09:07:23.086 +06:00 [INF] Worker running at: "2021-10-07T09:07:23.0866174+06:00"
2021-10-07 09:08:23.111 +06:00 [INF] Worker running at: "2021-10-07T09:08:23.1118190+06:00"
2021-10-07 09:09:23.146 +06:00 [INF] Worker running at: "2021-10-07T09:09:23.1464656+06:00"
2021-10-07 09:10:23.165 +06:00 [INF] Worker running at: "2021-10-07T09:10:23.1657258+06:00"
2021-10-07 09:11:23.201 +06:00 [INF] Worker running at: "2021-10-07T09:11:23.2010333+06:00"
2021-10-07 09:12:23.235 +06:00 [INF] Worker running at: "2021-10-07T09:12:23.2350245+06:00"
2021-10-07 09:13:23.271 +06:00 [INF] Worker running at: "2021-10-07T09:13:23.2712322+06:00"
2021-10-07 09:14:23.287 +06:00 [INF] Worker running at: "2021-10-07T09:14:23.2878524+06:00"
2021-10-07 09:15:23.330 +06:00 [INF] Worker running at: "2021-10-07T09:15:23.3307547+06:00"
2021-10-07 09:16:23.362 +06:00 [INF] Worker running at: "2021-10-07T09:16:23.3627760+06:00"
2021-10-07 09:17:23.378 +06:00 [INF] Worker running at: "2021-10-07T09:17:23.3783869+06:00"
2021-10-07 09:18:23.403 +06:00 [INF] Worker running at: "2021-10-07T09:18:23.4030302+06:00"
2021-10-07 09:19:23.415 +06:00 [INF] Worker running at: "2021-10-07T09:19:23.4156517+06:00"
2021-10-07 09:20:23.441 +06:00 [INF] Worker running at: "2021-10-07T09:20:23.4414143+06:00"
2021-10-07 09:21:23.467 +06:00 [INF] Worker running at: "2021-10-07T09:21:23.4679064+06:00"
2021-10-07 09:22:23.489 +06:00 [INF] Worker running at: "2021-10-07T09:22:23.4894149+06:00"
2021-10-07 09:23:23.519 +06:00 [INF] Worker running at: "2021-10-07T09:23:23.5197326+06:00"
2021-10-07 09:24:23.538 +06:00 [INF] Worker running at: "2021-10-07T09:24:23.5382752+06:00"
